,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
29/10/2012,3810.050624,3810.050624,3755.62133,3769.732628,1358726,1664774,1301
30/10/2012,3757.637229,3782.835977,3742.517981,3774.772378,876546,1618322,1301
31/10/2012,3774.772378,3798.963175,3761.669029,3797.955225,611400,1566706,1301
1/11/2012,3799.971125,3880.607117,3795.939326,3875.567368,986704,1483008,1301
2/11/2012,3850.36862,3855.40837,3822.146023,3836.257322,617424,1422336,1301
5/11/2012,3772.756478,3811.058574,3767.716728,3796.947275,530838,1412550,1301
6/11/2012,3810.050624,3832.225522,3792.915476,3820.130123,464978,1362240,1301
7/11/2012,3812.066524,3827.185772,3791.907526,3795.939326,480512,1376804,1301
8/11/2012,3783.843927,3798.963175,3762.676979,3790.899576,538926,1371820,1301
9/11/2012,3771.748528,3792.915476,3757.637229,3762.676979,420210,1346852,1301
12/11/2012,3661.881989,3677.001237,3624.587842,3624.587842,639266,1278278,1301
13/11/2012,3608.460644,3617.532193,3543.95185,3584.269846,1070518,1304074,1301
14/11/2012,3581.245997,3637.691191,3581.245997,3631.643492,576590,1246288,1301
15/11/2012,3619.548093,3636.683241,3570.158548,3573.182398,614194,1241258,1301
16/11/2012,3568.142648,3590.317546,3525.808752,3545.96775,676666,1241038,1301
19/11/2012,3569.150598,3581.245997,3555.039299,3575.198297,433312,1233896,1301
20/11/2012,3579.230097,3584.269846,3517.745153,3521.776953,767776,1286244,1301
21/11/2012,3554.031349,3567.134698,3523.792852,3542.9439,575222,1246988,1301
22/11/2012,3536.896201,3540.928001,3485.490756,3529.840552,1273996,1239674,1301
23/11/2012,3523.792852,3621.563993,3520.769003,3618.540143,1633372,1313094,1301
26/11/2012,3620.556043,3639.707091,3576.206247,3595.357295,1056808,1139140,1301
27/11/2012,3613.500394,3646.76274,3602.412945,3627.611692,957460,1106526,1301
28/11/2012,3657.850189,3686.072786,3651.80249,3673.977388,812762,1049164,1301
29/11/2012,3682.040987,3719.335133,3666.921738,3715.303333,922366,1029296,1301
30/11/2012,3713.287434,3725.382832,3693.128436,3707.239734,954060,886806,1301
3/12/2012,3719.335133,3796.947275,3719.335133,3789.891626,606170,744926,1301
4/12/2012,3794.931376,3799.971125,3763.684929,3779.812127,465304,600868,1301
5/12/2012,3784.851877,3794.931376,3746.54978,3761.669029,356616,561812,1301
6/12/2012,3810.050624,3810.050624,3773.764428,3773.764428,288300,445866,1301
7/12/2012,3773.764428,3822.146023,3756.629279,3818.114223,225334,392020,1301
10/12/2012,3783.843927,3822.146023,3782.835977,3806.018825,136498,334068,1301
11/12/2012,3804.002925,3838.273221,3804.002925,3825.169873,116288,282980,1301
12/12/2012,3825.169873,3835.249372,3801.987025,3817.106273,91066,262288,1301
13/12/2012,3820.130123,3857.424269,3811.058574,3846.336821,93038,238304,1301
14/12/2012,3853.39247,3902.782015,3850.36862,3899.758165,93414,199216,1301
17/12/2012,3915.555797,3977.61792,3914.427394,3946.022657,1798962,1348220,1305
18/12/2012,3938.123842,3948.279462,3898.629763,3912.17059,1847748,1317380,1305
19/12/2012,3873.804914,3878.318523,3829.797226,3858.007282,1883460,1264802,1305
20/12/2012,3800.458768,3803.843974,3782.404332,3789.174745,1537310,1189376,1305
21/12/2012,3765.478298,3804.972377,3762.093091,3776.76232,1783334,1149434,1305
24/12/2012,3797.073561,3821.89841,3777.890723,3779.019125,1283354,1169348,1305
25/12/2012,3785.789538,3788.046343,3740.653448,3744.038655,1948344,1219118,1305
26/12/2012,3741.781851,3789.174745,3733.883035,3760.964689,2280378,1270114,1305
27/12/2012,3740.653448,3802.715572,3730.497828,3800.458768,2155590,1391796,1305
28/12/2012,3793.688354,3807.229181,3759.836287,3764.349896,1649790,1257114,1305
31/12/2012,3759.836287,3775.633918,3692.132152,3696.645761,1575052,1226466,1305
4/1/2013,3656.02328,3675.206118,3633.455235,3665.050498,1311346,1201284,1305
7/1/2013,3627.813224,3706.801381,3617.657604,3686.490141,1810436,1100488,1305
8/1/2013,3700.030968,3727.112622,3678.591325,3713.571795,1351690,1102430,1305
9/1/2013,3719.213806,3751.937471,3689.875347,3692.132152,1728826,1120312,1305
10/1/2013,3695.517359,3718.085404,3676.33452,3687.618543,1051954,1118922,1305
11/1/2013,3687.618543,3702.287772,3663.922096,3676.33452,1067110,1088094,1305
14/1/2013,3725.984219,3797.073561,3725.984219,3792.559952,1560488,1074458,1305
15/1/2013,3820.770008,3832.05403,3784.661136,3800.458768,1293644,1044622,1305
16/1/2013,3809.485986,3847.851662,3789.174745,3842.209651,1477564,1136056,1305
17/1/2013,3864.777696,3873.804914,3807.229181,3815.127997,1498464,1040358,1305
18/1/2013,3836.567639,3836.567639,3802.715572,3809.485986,1466602,1034664,1305
21/1/2013,3806.100779,3850.108466,3806.100779,3823.026812,1052006,1064476,1305
22/1/2013,3825.283617,3872.676511,3820.770008,3865.906098,1179240,1096274,1305
23/1/2013,3876.061718,3881.703729,3858.007282,3872.676511,852302,1050194,1305
24/1/2013,3839.952846,3844.466455,3783.532734,3789.174745,1062920,971170,1305
25/1/2013,3817.384801,3830.925628,3808.357583,3817.384801,717742,979808,1305
28/1/2013,3844.466455,3877.19012,3842.209651,3869.291305,734794,1006064,1305
29/1/2013,3864.777696,3870.419707,3848.980064,3858.007282,435944,974552,1305
30/1/2013,3853.493673,3940.380646,3853.493673,3931.353428,1067268,1043732,1305
31/1/2013,3971.975909,3985.516736,3947.15106,3958.435082,896800,983882,1305
1/2/2013,3949.407864,3978.746323,3918.941003,3973.104311,804300,974548,1305
4/2/2013,3984.388334,3984.388334,3950.536266,3952.793071,508602,927216,1305
5/2/2013,3968.590702,3991.158747,3952.793071,3962.948691,537878,898308,1305
6/2/2013,3978.746323,3997.929161,3969.719105,3985.516736,519326,894070,1305
7/2/2013,3984.388334,3986.645138,3952.793071,3970.847507,324298,827840,1305
8/2/2013,3979.874725,4032.90963,3979.874725,4009.213183,486200,774042,1305
18/2/2013,3892.987752,3951.664669,3879.446925,3941.509048,374670,754188,1305
19/2/2013,3943.765853,3975.361116,3943.765853,3971.975909,385012,807658,1305
20/2/2013,4008.084781,4055.477675,4005.827976,4049.835664,651286,861510,1305
21/2/2013,4039.680044,4110.769385,4009.213183,4079.174123,1182820,889792,1305
22/2/2013,4090.458145,4214.582392,4076.917318,4170.574705,1612966,860092,1305
25/2/2013,4118.668201,4136.722637,4013.726792,4106.255776,1030124,795356,1305
26/2/2013,4085.944536,4150.263464,4029.524424,4031.781228,1168496,741750,1305
27/2/2013,4062.248089,4078.04572,4031.781228,4047.57886,550094,735292,1305
28/2/2013,4083.687732,4102.87057,4064.504893,4081.430927,676946,731668,1305
1/3/2013,4100.613765,4149.135062,4083.687732,4142.364648,693918,771600,1305
4/3/2013,4131.080626,4155.905475,4118.668201,4128.823821,542166,781096,1305
5/3/2013,4173.959911,4181.858727,4145.749855,4159.290682,507056,768378,1305
6/3/2013,4163.804291,4177.345118,4143.493051,4164.932693,345116,762388,1305
7/3/2013,4170.574705,4170.574705,4153.648671,4167.189498,236892,771240,1305
8/3/2013,4175.088314,4217.967599,4175.088314,4203.29837,384544,764784,1305
11/3/2013,4208.940381,4237.150437,4203.29837,4208.940381,487322,789708,1305
12/3/2013,4220.224403,4226.994817,4155.905475,4160.419084,626020,784576,1305
13/3/2013,4166.061096,4171.703107,4124.310212,4158.16228,464224,767918,1305
14/3/2013,4128.823821,4132.209028,4085.944536,4105.127374,449722,733276,1305
15/3/2013,4107.384179,4143.493051,4105.127374,4119.796603,339442,715858,1305
18/3/2013,4072.403709,4072.403709,3987.773541,4032.90963,506460,679704,1305
19/3/2013,4050.964066,4066.761698,4037.423239,4049.835664,217504,671526,1305
20/3/2013,4039.680044,4134.465833,4036.294837,4132.209028,599312,688626,1305
21/3/2013,4141.236246,4184.115532,4124.310212,4133.33743,488476,651066,1305
22/3/2013,4152.520269,4167.189498,4133.33743,4144.621453,281796,642124,1305
25/3/2013,4144.621453,4151.391866,4125.438615,4128.823821,149458,625200,1305
26/3/2013,4135.594235,4148.00666,4117.539799,4148.00666,158984,610616,1305
27/3/2013,4163.804291,4184.115532,4148.00666,4170.574705,176266,609180,1305
28/3/2013,4177.345118,4190.885945,4163.804291,4169.446302,214342,592834,1305
29/3/2013,4073.532111,4126.567017,4063.376491,4117.539799,265338,567796,1305
1/4/2013,4103.998972,4113.02619,4061.119687,4062.248089,221542,509182,1305
2/4/2013,4067.8901,4093.843352,4029.524424,4046.450457,333638,446198,1305
3/4/2013,4005.827976,4017.111999,3969.719105,3982.131529,330834,364068,1305
8/4/2013,3893.074275,3965.592325,3881.624056,3960.503339,2581546,1876026,1309
9/4/2013,3956.686599,4002.487473,3951.597613,3961.775585,2227414,1961982,1309
10/4/2013,3983.403776,4001.215227,3966.864571,3992.309501,1757420,1932160,1309
11/4/2013,3969.409064,3980.859283,3933.786163,3961.775585,2491442,2018508,1309
12/4/2013,3979.587036,4017.754431,3970.681311,4016.482185,2015636,1869714,1309
15/4/2013,3988.492762,3999.94298,3950.325367,3985.948269,2317544,1950120,1309
16/4/2013,3941.419641,3998.670734,3913.430219,3992.309501,2359718,1910324,1309
17/4/2013,4007.576459,4034.293636,3993.581748,4029.20465,1855232,1865892,1309
18/4/2013,4013.937692,4078.822263,3996.126241,4066.099798,2532340,1917902,1309
19/4/2013,4062.283058,4105.539439,4050.83284,4053.377333,2286224,1885714,1309
22/4/2013,4035.565882,4045.743854,3994.853994,3998.670734,1673838,1835314,1309
23/4/2013,3998.670734,4016.482185,3977.042543,4013.937692,1759494,1794166,1309
24/4/2013,3994.853994,4016.482185,3940.147395,3952.86986,2292500,1780408,1309
25/4/2013,3942.691888,4007.576459,3935.058409,4006.304213,1707264,1744654,1309
26/4/2013,4045.743854,4063.555305,4011.393199,4035.565882,1483428,1586396,1309
2/5/2013,4021.571171,4089.000235,4015.209938,4086.455742,1592878,1707692,1309
3/5/2013,4077.550016,4099.178207,4058.466319,4062.283058,1720054,1688942,1309
6/5/2013,4062.283058,4090.272481,4039.382622,4078.822263,1964374,1645906,1309
7/5/2013,4043.199361,4064.827551,4040.654868,4058.466319,947798,1638082,1309
8/5/2013,4066.099798,4142.434588,4066.099798,4125.895383,2036290,1740700,1309
9/5/2013,4122.078644,4130.984369,4109.356179,4129.712123,1053548,1693570,1309
10/5/2013,4158.973792,4170.424011,4130.984369,4151.340313,1322426,1593204,1309
13/5/2013,4128.439876,4175.512997,4091.544728,4092.816974,1906218,1643470,1309
14/5/2013,4133.528862,4162.790532,4120.806397,4153.884806,1905386,1643648,1309
15/5/2013,4157.701546,4170.424011,4119.534151,4133.528862,1307728,1574936,1309
16/5/2013,4129.712123,4158.973792,4100.450453,4133.528862,1350096,1552522,1309
17/5/2013,4166.607271,4192.052201,4156.429299,4175.512997,1308260,1532900,1309
20/5/2013,4223.858363,4226.402856,4194.596694,4202.230173,1077270,1439342,1309
21/5/2013,4227.675103,4241.669814,4202.230173,4222.586117,1200702,1464884,1309
22/5/2013,4231.491842,4232.764089,4206.046912,4225.13061,912298,1494406,1309
23/5/2013,4255.664526,4269.659237,4242.942061,4244.214307,1331846,1484426,1309
24/5/2013,4228.947349,4251.847786,4217.497131,4240.397568,1084594,1468752,1309
27/5/2013,4202.230173,4227.675103,4202.230173,4223.858363,711058,1465700,1309
28/5/2013,4234.036335,4236.580828,4211.135898,4234.036335,567304,1484298,1309
29/5/2013,4272.20373,4359.988738,4262.025758,4309.098879,2393114,1387368,1309
30/5/2013,4320.549097,4330.727069,4297.64866,4325.638083,951108,1341050,1309
31/5/2013,4329.454822,4370.16671,4320.549097,4368.894464,1077488,1358140,1309
3/6/2013,4395.61164,4516.475057,4391.794901,4503.752592,2125374,1322154,1309
4/6/2013,4513.930564,4513.930564,4457.951718,4487.213388,1790312,1285696,1309
5/6/2013,4498.663606,4580.087382,4489.757881,4558.459192,2157862,1291216,1309
6/6/2013,4524.108536,4554.642452,4497.39136,4517.747304,1362282,1182708,1309
7/6/2013,4535.558755,4563.548178,4465.585197,4487.213388,1258638,1076036,1309
13/6/2013,4515.202811,4544.46448,4468.12969,4496.119113,723756,1075752,1309
14/6/2013,4459.223965,4496.119113,4446.5015,4494.846867,618228,1109768,1309
17/6/2013,4450.318239,4477.035416,4404.517366,4446.5015,961400,1085488,1309
18/6/2013,4463.040704,4502.480346,4446.5015,4456.679472,803920,1046854,1309
19/6/2013,4450.318239,4463.040704,4435.051282,4460.496211,482106,1035552,1309
20/6/2013,4452.862732,4478.307662,4428.690049,4436.323528,446304,1004640,1309
21/6/2013,4400.700626,4427.417803,4354.899752,4358.716492,777940,894600,1309
24/6/2013,4331.999315,4371.438957,4328.182576,4340.905041,408708,854138,1309
25/6/2013,4376.527943,4435.051282,4365.077724,4426.145556,634840,843260,1309
26/6/2013,4427.417803,4450.318239,4401.972873,4428.690049,627616,828186,1309
27/6/2013,4437.595775,4491.030127,4417.239831,4437.595775,841528,823932,1309
28/6/2013,4446.5015,4468.12969,4395.61164,4401.972873,519734,784354,1309
1/7/2013,4363.805478,4404.517366,4356.171999,4398.156133,319426,766074,1309
2/7/2013,4371.438957,4403.245119,4366.349971,4396.883887,224610,763214,1309
3/7/2013,4396.883887,4431.234542,4391.794901,4426.145556,361420,737854,1309
4/7/2013,4422.328817,4431.234542,4403.245119,4413.423091,188604,734596,1309
5/7/2013,4426.145556,4449.045993,4407.061859,4442.68476,255648,726660,1309
8/7/2013,4422.328817,4431.234542,4396.883887,4415.967584,227504,692022,1309
9/7/2013,4461.768458,4530.469769,4450.318239,4522.83629,409256,635130,1309
10/7/2013,4554.642452,4564.820424,4517.747304,4545.736727,292260,644262,1309
11/7/2013,4567.364917,4587.720861,4522.83629,4567.364917,267734,636104,1309
12/7/2013,4591.5376,4643.699707,4580.087382,4623.343763,410734,621848,1309
15/7/2013,4561.003685,4587.720861,4543.192234,4567.364917,242380,599388,1309
16/7/2013,4596.626586,4618.254777,4590.265354,4613.165791,198016,584678,1309
17/7/2013,4664.055651,4672.961376,4638.610721,4643.699707,251294,580650,1309
18/7/2013,4630.977242,4692.045074,4625.888256,4690.772827,206052,585336,1309
19/7/2013,4684.411595,4703.495292,4672.961376,4681.867102,209616,581276,1309
22/7/2013,4706.039785,4712.401017,4620.79927,4642.42746,299864,537234,1309
23/7/2013,4691.069227,4761.170597,4665.317703,4755.448036,2480026,1855276,1401
24/7/2013,4699.653068,4728.265872,4681.054746,4705.375629,2241770,1810058,1401
25/7/2013,4678.193465,4688.207947,4642.42746,4666.748344,1463340,1869228,1401
26/7/2013,4578.048651,4588.063132,4485.057038,4515.100482,3011344,1796364,1401
29/7/2013,4520.823043,4526.545604,4485.057038,4513.669842,1521494,1758682,1401
30/7/2013,4533.698805,4542.282646,4500.79408,4517.961763,1274182,1742076,1401
31/7/2013,4463.597435,4506.516641,4444.999112,4503.65536,1405364,1736366,1401
1/8/2013,4495.071519,4535.129445,4492.210239,4533.698805,1278242,1743246,1401
2/8/2013,4505.086001,4516.531122,4487.918318,4497.9328,1239374,1810426,1401
5/8/2013,4467.889355,4492.210239,4456.444234,4486.487678,1055900,1832574,1401
6/8/2013,4470.750636,4506.516641,4453.582953,4503.65536,1527666,1942894,1401
7/8/2013,4486.487678,4492.210239,4457.874874,4470.750636,1521128,1931368,1401
8/8/2013,4480.765117,4530.837524,4477.903837,4512.239202,1444490,1852524,1401
9/8/2013,4540.852006,4579.479291,4536.560085,4549.435847,1566166,1826218,1401
12/8/2013,4543.713286,4588.063132,4542.282646,4586.632492,1053708,1875210,1401
13/8/2013,4663.887063,4713.95947,4663.887063,4695.361148,1429252,1822162,1401
14/8/2013,4688.207947,4713.95947,4669.609624,4672.470904,1073100,1835844,1401
15/8/2013,4718.251391,4816.965565,4716.820751,4748.294835,2744398,1830736,1401
16/8/2013,4815.534925,4855.592851,4786.922121,4801.228523,1718362,1784218,1401
19/8/2013,4864.176692,4879.913734,4838.425168,4855.592851,1287804,1783092,1401
20/8/2013,4927.124861,4941.431263,4844.147729,4877.052454,2104168,1859676,1401
21/8/2013,4867.037972,4889.928215,4849.87029,4875.621813,1275442,1905508,1401
22/8/2013,4878.483094,4927.124861,4871.329893,4919.97166,1718290,1977058,1401
23/8/2013,4905.665258,4911.387818,4875.621813,4897.081416,1183956,1849642,1401
26/8/2013,5085.925923,5085.925923,5065.89696,5085.925923,417638,1758352,1401
27/8/2013,5178.917537,5260.464028,5164.611134,5259.033388,2755632,1801248,1401
28/8/2013,5236.143145,5273.33979,5217.544822,5220.406102,2106982,1767250,1401
29/8/2013,5250.449547,5254.741467,5094.509765,5181.778817,2706444,1676816,1401
30/8/2013,5148.874092,5157.457933,5040.145437,5087.356563,2855704,1560306,1401
2/9/2013,5093.079124,5236.143145,5093.079124,5233.281864,2061058,1774198,1401
3/9/2013,5263.325309,5273.33979,5167.472415,5220.406102,2340474,1776470,1401
4/9/2013,5167.472415,5177.486896,5115.969368,5163.180494,2526334,1695862,1401
5/9/2013,5128.845129,5190.362658,5097.371045,5124.553209,2720732,1745302,1401
6/9/2013,5176.056256,5228.989944,5163.180494,5224.698023,2381752,1907226,1401
9/9/2013,5233.281864,5261.894668,5180.348177,5201.80778,2221350,1889230,1401
10/9/2013,5135.99833,5171.764335,5118.830648,5123.122569,2166878,1888240,1401
11/9/2013,5158.888574,5200.37714,5113.108087,5197.515859,2231024,1979726,1401
12/9/2013,5201.80778,5233.281864,5174.625616,5190.362658,2785280,1969772,1401
13/9/2013,5321.981557,5347.733081,5286.215552,5326.273477,3105310,2196810,1401
16/9/2013,5257.602748,5261.894668,5186.070738,5197.515859,1979280,1945660,1401
17/9/2013,5166.041775,5198.946499,5140.290251,5197.515859,1751822,1966138,1401
18/9/2013,5157.457933,5206.0997,5157.457933,5191.793298,1319340,1965692,1401
23/9/2013,5093.079124,5146.012812,5078.772722,5128.845129,1308930,1931944,1401
24/9/2013,5157.457933,5194.654579,5141.720891,5193.223939,1501870,2033188,1401
25/9/2013,5194.654579,5249.018906,5180.348177,5218.975462,1354434,2013698,1401
26/9/2013,5233.281864,5254.741467,5210.391621,5234.712504,1156164,1906400,1401
27/9/2013,5230.420584,5293.368753,5218.975462,5281.923631,1579366,1918248,1401
30/9/2013,5271.90915,5316.258996,5257.602748,5309.105795,1047114,1893454,1401
8/10/2013,5321.981557,5410.681249,5319.120276,5374.915244,1288402,1978884,1401
9/10/2013,5337.718599,5386.360366,5326.273477,5367.762043,1325932,2043322,1401
10/10/2013,5372.053964,5394.944207,5304.813874,5307.675155,1422488,1930596,1401
11/10/2013,5291.938113,5301.952594,5226.128663,5228.989944,1510140,1882952,1401
14/10/2013,5197.515859,5236.143145,5190.362658,5194.654579,1302642,1812564,1401
15/10/2013,5211.822261,5226.128663,5157.457933,5176.056256,1308664,1842460,1401
16/10/2013,5177.486896,5194.654579,5138.859611,5184.640097,1426140,1829476,1401
17/10/2013,5210.391621,5227.559303,5098.801685,5144.582172,1564154,1763608,1401
18/10/2013,5181.778817,5201.80778,5160.319214,5186.070738,1053664,1696530,1401
21/10/2013,5193.223939,5193.223939,5123.122569,5170.333695,1107318,1660130,1401
22/10/2013,5176.056256,5187.501378,5133.13705,5134.56769,860250,1620984,1401
23/10/2013,5141.720891,5177.486896,5111.677447,5166.041775,847780,1582270,1401
24/10/2013,5193.223939,5207.530341,5150.304732,5204.66906,669332,1564316,1401
25/10/2013,5186.070738,5226.128663,5154.596653,5161.749854,949742,1490208,1401
28/10/2013,5150.304732,5156.027293,5070.188881,5121.691928,1317712,1529416,1401
29/10/2013,5071.619521,5115.969368,5070.188881,5111.677447,792872,1468418,1401
30/10/2013,5114.538727,5135.99833,5077.342082,5084.495283,939902,1403842,1401
31/10/2013,5071.619521,5104.524246,5058.743759,5085.925923,746818,1350752,1401
1/11/2013,5057.313119,5090.217844,5053.021199,5085.925923,412298,1316398,1401
4/11/2013,5057.313119,5101.662966,5044.437357,5085.925923,715642,1318126,1401
5/11/2013,5093.079124,5114.538727,5064.46632,5097.371045,544166,1263950,1401
6/11/2013,5068.758241,5137.428971,5068.758241,5130.27577,711912,1346240,1401
7/11/2013,5137.428971,5146.012812,5097.371045,5104.524246,520202,1278436,1401
8/11/2013,5131.70641,5131.70641,5087.356563,5094.509765,469822,1213980,1401
11/11/2013,5176.056256,5191.793298,5153.166013,5158.888574,628084,1118118,1401
12/11/2013,5167.472415,5214.683542,5161.749854,5211.822261,640154,1168834,1401
13/11/2013,5206.0997,5254.741467,5206.0997,5234.712504,725260,1097662,1401
14/11/2013,5228.989944,5247.588266,5210.391621,5223.267383,438928,1007620,1401
15/11/2013,5234.428211,5247.183442,5218.484171,5229.644999,777470,1564674,1405
18/11/2013,5165.86884,5178.624072,5151.519204,5162.680032,762936,1585974,1405
19/11/2013,5180.218476,5185.001688,5138.763973,5143.547185,750704,1653154,1405
20/11/2013,5145.141589,5162.680032,5135.575165,5157.89682,694484,1653132,1405
21/11/2013,5161.085628,5173.84086,5148.330397,5161.085628,593684,1675496,1405
22/11/2013,5181.81288,5202.540131,5177.029668,5199.351323,705930,1663766,1405
25/11/2013,5261.533078,5271.099502,5213.700959,5216.889767,1003722,1667622,1405
26/11/2013,5248.777846,5256.749866,5226.456191,5228.050595,711552,1627654,1405
27/11/2013,5245.589038,5317.337217,5232.833807,5302.987581,1676934,1688880,1405
28/11/2013,5277.477118,5302.987581,5277.477118,5298.204369,667666,1674266,1405
29/11/2013,5299.798773,5333.281256,5298.204369,5322.120429,874630,1689592,1405
2/12/2013,5341.253276,5397.057415,5333.281256,5382.707779,1203782,1699290,1405
3/12/2013,5341.253276,5369.952547,5338.064468,5349.225296,950878,1804812,1405
4/12/2013,5355.602912,5379.518971,5342.84768,5371.546951,813394,1825756,1405
5/12/2013,5381.113375,5405.029435,5365.169336,5369.952547,881760,1779486,1405
6/12/2013,5379.518971,5379.518971,5315.742813,5336.470064,1018682,1717162,1405
9/12/2013,5346.036488,5395.463011,5339.658872,5393.868607,1008214,1757076,1405
10/12/2013,5420.973474,5441.700726,5377.924567,5385.896587,1140252,1743908,1405
11/12/2013,5381.113375,5389.085395,5360.386124,5384.302183,744320,1734588,1405
12/12/2013,5385.896587,5401.840627,5328.498044,5336.470064,1058922,1684478,1405
13/12/2013,5306.176389,5315.742813,5283.854733,5309.365197,828286,1654148,1405
16/12/2013,5326.90364,5363.574932,5317.337217,5338.064468,938428,1659396,1405
17/12/2013,5365.169336,5413.001454,5360.386124,5398.651819,1231522,1625218,1405
18/12/2013,5420.973474,5430.539898,5392.274203,5409.812646,989908,1617380,1405
19/12/2013,5374.735759,5393.868607,5366.763739,5390.679799,765966,1616592,1405
20/12/2013,5382.707779,5395.463011,5354.008508,5385.896587,743034,1614880,1405
23/12/2013,5397.057415,5397.057415,5360.386124,5369.952547,944192,1522030,1405
24/12/2013,5354.008508,5354.008508,5290.232349,5310.959601,1045088,1576354,1405
25/12/2013,5325.309236,5373.141355,5295.015561,5373.141355,1115434,1534090,1405
26/12/2013,5393.868607,5395.463011,5363.574932,5371.546951,742530,1508334,1405
27/12/2013,5333.281256,5403.435031,5328.498044,5397.057415,976832,1510656,1405
30/12/2013,5397.057415,5475.183209,5339.658872,5344.442084,2432200,1576972,1405
31/12/2013,5344.442084,5377.924567,5341.253276,5369.952547,1049534,1556822,1405
2/1/2014,5334.87566,5350.8197,5301.393177,5347.630892,921104,1578492,1405
3/1/2014,5296.609965,5326.90364,5290.232349,5322.120429,842146,1586902,1405
6/1/2014,5325.309236,5344.442084,5312.554005,5330.092448,707612,1571420,1405
7/1/2014,5344.442084,5357.197316,5234.428211,5236.022615,1696288,1681034,1405
8/1/2014,5245.589038,5264.721886,5231.239403,5259.938674,910726,1684470,1405
9/1/2014,5229.644999,5354.008508,5223.267383,5299.798773,1014760,1567954,1405
10/1/2014,5291.826753,5322.120429,5253.561058,5291.826753,983222,1602986,1405
13/1/2014,5287.043541,5290.232349,5237.617018,5242.40023,926640,1680652,1405
14/1/2014,5282.260329,5331.686852,5277.477118,5325.309236,1030220,1542066,1405
15/1/2014,5341.253276,5379.518971,5341.253276,5376.330163,870256,1545026,1405
16/1/2014,5397.057415,5405.029435,5374.735759,5398.651819,663450,1525274,1405
17/1/2014,5389.085395,5419.37907,5365.169336,5376.330163,880034,1572550,1405
20/1/2014,5392.274203,5408.218243,5376.330163,5403.435031,471366,1546700,1405
21/1/2014,5398.651819,5401.840627,5346.036488,5365.169336,623846,1547594,1405
22/1/2014,5277.477118,5293.421157,5253.561058,5275.882714,1025344,1536176,1405
23/1/2014,5282.260329,5285.449137,5259.938674,5271.099502,423826,1527250,1405
24/1/2014,5261.533078,5267.910694,5239.211422,5255.155462,622776,1542298,1405
27/1/2014,5280.665925,5299.798773,5271.099502,5290.232349,456590,1459148,1405
28/1/2014,5293.421157,5302.987581,5269.505098,5272.693906,388376,1429374,1405
29/1/2014,5264.721886,5283.854733,5261.533078,5271.099502,266140,1370946,1405
30/1/2014,5247.183442,5274.28831,5231.239403,5274.28831,325574,1361108,1405
7/2/2014,5390.679799,5451.26715,5374.735759,5409.812646,812784,1335076,1405
10/2/2014,5422.567878,5443.29513,5420.973474,5435.32311,477666,1367300,1405
11/2/2014,5406.623839,5419.37907,5389.085395,5397.057415,432030,1388392,1405
12/2/2014,5430.539898,5473.588805,5428.945494,5467.211189,878060,1463198,1405
13/2/2014,5432.134302,5456.050361,5417.784666,5448.078342,532156,1434672,1405
14/2/2014,5500.693672,5500.693672,5468.805593,5494.316057,689180,1393354,1405
17/2/2014,5471.994401,5518.232116,5433.728706,5441.700726,774570,1408892,1405
18/2/2014,5446.483938,5471.994401,5430.539898,5449.672746,545676,1382476,1405
19/2/2014,5492.721653,5500.693672,5460.833573,5471.994401,470908,1362150,1405
20/2/2014,5465.616785,5470.399997,5449.672746,5459.239169,388428,1368634,1405
21/2/2014,5460.833573,5467.211189,5400.246223,5406.623839,636360,1406848,1405
24/2/2014,5435.32311,5449.672746,5401.840627,5443.29513,724924,1340604,1405
25/2/2014,5456.050361,5459.239169,5374.735759,5382.707779,832700,1347958,1405
26/2/2014,5401.840627,5414.595858,5333.281256,5350.8197,936718,1355296,1405
27/2/2014,5354.008508,5382.707779,5334.87566,5355.602912,530954,1312894,1405
28/2/2014,5306.176389,5336.470064,5304.581985,5323.714832,399504,1289032,1405
3/3/2014,5358.79172,5379.518971,5342.84768,5355.602912,358330,1252836,1405
4/3/2014,5325.309236,5330.092448,5296.609965,5314.148409,394238,1242654,1405
5/3/2014,5325.309236,5333.281256,5287.043541,5322.120429,495034,1244916,1405
6/3/2014,5317.337217,5334.87566,5302.987581,5304.581985,353888,1261874,1405
7/3/2014,5310.959601,5339.658872,5301.393177,5326.90364,477878,1189032,1405
10/3/2014,5312.554005,5326.90364,5226.456191,5248.777846,735758,1113702,1405
11/3/2014,5173.84086,5258.34427,5173.84086,5256.749866,441098,1060836,1405
12/3/2014,5229.644999,5255.155462,5192.973708,5202.540131,374102,1085724,1405
13/3/2014,5178.624072,5196.162515,5127.603145,5133.980761,485838,1118114,1405
14/3/2014,5126.008741,5149.924801,5074.987814,5076.582218,480716,1121400,1405
17/3/2014,5071.799006,5081.36543,5022.372483,5070.204602,513964,1064192,1405
18/3/2014,5076.582218,5105.28149,5047.882947,5100.498278,367728,1031258,1405
19/3/2014,5133.980761,5205.728939,5122.819933,5200.945727,641146,963082,1405
20/3/2014,5221.672979,5304.581985,5199.351323,5279.071522,760264,826238,1405
21/3/2014,5274.28831,5279.071522,5218.484171,5250.37225,375694,787018,1405
24/3/2014,5210.512151,5240.805826,5197.756919,5216.889767,359602,783304,1405
25/3/2014,5240.805826,5323.714832,5228.050595,5279.071522,537960,684696,1405
