,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
29/8/2012,2322.63244,2338.227119,2321.657773,2332.379114,251366,436528,1301
30/8/2012,2337.252451,2337.252451,2327.505777,2333.353782,126576,438062,1301
31/8/2012,2332.379114,2333.353782,2321.657773,2325.556442,114730,439226,1301
3/9/2012,2329.455112,2333.353782,2321.657773,2329.455112,159814,445926,1301
4/9/2012,2331.404447,2346.024458,2325.556442,2337.252451,249882,433604,1301
5/9/2012,2335.303117,2335.303117,2307.037762,2308.012429,310662,472552,1301
6/9/2012,2301.189757,2308.987096,2295.341753,2302.164425,220616,461154,1301
7/9/2012,2308.012429,2309.961764,2300.21509,2302.164425,142240,457196,1301
10/9/2012,2305.088427,2309.961764,2299.240422,2308.012429,138612,437786,1301
11/9/2012,2301.189757,2305.088427,2290.468416,2296.31642,190912,445422,1301
12/9/2012,2294.367085,2303.139092,2287.544413,2300.21509,174690,430490,1301
13/9/2012,2301.189757,2308.012429,2296.31642,2303.139092,132224,419268,1301
14/9/2012,2307.037762,2315.809768,2300.21509,2302.164425,169478,420414,1301
17/9/2012,2300.21509,2305.088427,2282.671076,2285.595079,250228,476778,1301
18/9/2012,2278.772407,2295.341753,2271.949735,2292.41775,237936,437940,1301
19/9/2012,2292.41775,2298.265755,2289.493748,2295.341753,90406,432256,1301
20/9/2012,2296.31642,2315.809768,2293.392418,2308.012429,358160,390016,1301
21/9/2012,2303.139092,2310.936431,2297.291087,2299.240422,124968,371178,1301
24/9/2012,2295.341753,2299.240422,2283.645744,2294.367085,140780,376100,1301
25/9/2012,2293.392418,2296.31642,2288.519081,2292.41775,64648,368844,1301
26/9/2012,2290.468416,2294.367085,2278.772407,2280.721742,159434,322716,1301
27/9/2012,2271.949735,2283.645744,2263.177728,2265.127063,185556,319756,1301
28/9/2012,2261.228393,2282.671076,2261.228393,2281.696409,133186,291060,1301
8/10/2012,2280.721742,2281.696409,2251.481719,2252.456387,117982,313630,1301
9/10/2012,2257.329724,2259.279058,2245.633715,2257.329724,120302,323362,1301
10/10/2012,2251.481719,2263.177728,2250.507052,2261.228393,67526,316800,1301
11/10/2012,2255.380389,2268.051065,2255.380389,2262.203061,67852,306830,1301
12/10/2012,2270.975067,2270.975067,2256.355056,2257.329724,99508,300062,1301
15/10/2012,2252.456387,2256.355056,2248.557717,2254.405721,72248,299548,1301
16/10/2012,2256.355056,2266.10173,2254.405721,2265.127063,54232,289576,1301
17/10/2012,2262.203061,2281.696409,2258.304391,2280.721742,107324,282532,1301
18/10/2012,2282.671076,2289.493748,2277.797739,2287.544413,89534,279386,1301
19/10/2012,2289.493748,2289.493748,2279.747074,2282.671076,32282,275696,1301
22/10/2012,2280.721742,2287.544413,2276.823072,2284.620411,35822,272958,1301
23/10/2012,2284.620411,2288.519081,2278.772407,2284.620411,38512,273846,1301
24/10/2012,2285.595079,2287.544413,2278.772407,2282.671076,32930,267528,1301
25/10/2012,2283.645744,2304.113759,2283.645744,2303.139092,72586,262332,1301
26/10/2012,2300.21509,2300.21509,2282.671076,2287.544413,52438,242552,1301
29/10/2012,2288.519081,2288.519081,2280.721742,2282.671076,22100,238286,1301
30/10/2012,2282.671076,2284.620411,2269.025733,2278.772407,36488,227838,1301
31/10/2012,2279.747074,2281.696409,2269.025733,2270.0004,37070,221192,1301
1/11/2012,2271.949735,2280.721742,2267.076398,2273.89907,53976,202996,1301
2/11/2012,2272.924402,2274.873737,2269.025733,2274.873737,16618,199304,1301
5/11/2012,2279.747074,2279.747074,2268.051065,2272.924402,26788,190556,1301
6/11/2012,2273.89907,2274.873737,2263.177728,2267.076398,19126,186234,1301
7/11/2012,2266.10173,2269.025733,2263.177728,2265.127063,17550,177548,1301
8/11/2012,2263.177728,2273.89907,2263.177728,2267.076398,34958,167548,1301
9/11/2012,2266.10173,2268.051065,2259.279058,2264.152396,23348,159776,1301
12/11/2012,2261.228393,2267.076398,2259.279058,2263.177728,18578,153320,1301
13/11/2012,2263.177728,2267.076398,2254.405721,2259.279058,32602,143792,1301
14/11/2012,2261.228393,2280.721742,2256.355056,2261.228393,35560,127546,1301
15/11/2012,2263.177728,2270.975067,2261.228393,2269.025733,13972,125626,1301
16/11/2012,2269.025733,2276.823072,2269.025733,2272.924402,11564,126592,1301
19/11/2012,2273.89907,2287.544413,2273.89907,2287.544413,18894,121232,1301
20/11/2012,2289.493748,2292.41775,2284.620411,2286.569746,24830,113932,1301
21/11/2012,2290.468416,2291.443083,2287.544413,2289.493748,44786,92828,1301
22/11/2012,2289.493748,2296.31642,2286.569746,2295.341753,12980,92700,1301
23/11/2012,2296.31642,2312.885766,2293.392418,2309.961764,39750,80366,1301
26/11/2012,2306.063094,2314.835101,2304.113759,2307.037762,12598,75882,1301
27/11/2012,2307.037762,2309.961764,2303.139092,2305.088427,8532,73444,1301
28/11/2012,2308.865712,2311.698676,2293.756571,2297.533856,192568,327540,1305
29/11/2012,2298.478177,2301.311141,2294.700892,2300.36682,70136,324662,1305
30/11/2012,2296.589535,2303.199784,2296.589535,2302.255463,65660,327042,1305
3/12/2012,2302.255463,2310.754355,2300.36682,2307.921391,112898,328794,1305
4/12/2012,2306.032748,2307.921391,2299.422499,2305.088427,83396,320124,1305
5/12/2012,2306.032748,2320.197568,2303.199784,2317.364604,125922,344132,1305
6/12/2012,2317.364604,2329.640782,2316.420283,2318.308926,173548,365074,1305
7/12/2012,2320.197568,2321.14189,2312.642998,2315.475962,121500,357010,1305
10/12/2012,2310.754355,2314.53164,2306.977069,2311.698676,105104,370832,1305
11/12/2012,2311.698676,2316.420283,2306.977069,2307.921391,86720,360806,1305
12/12/2012,2308.865712,2311.698676,2302.255463,2306.032748,86952,346510,1305
13/12/2012,2306.032748,2308.865712,2303.199784,2304.144105,56716,344428,1305
14/12/2012,2303.199784,2311.698676,2300.36682,2308.865712,108042,340014,1305
17/12/2012,2308.865712,2314.53164,2306.032748,2313.587319,81618,351236,1305
18/12/2012,2310.754355,2315.475962,2308.865712,2309.810034,50716,347602,1305
19/12/2012,2308.865712,2315.475962,2306.977069,2311.698676,82060,347332,1305
20/12/2012,2305.088427,2311.698676,2304.144105,2310.754355,87798,348688,1305
21/12/2012,2310.754355,2310.754355,2304.144105,2306.977069,82444,331226,1305
24/12/2012,2309.810034,2309.810034,2291.867928,2292.812249,183242,357238,1305
25/12/2012,2294.700892,2301.311141,2289.979285,2295.645213,116184,350046,1305
26/12/2012,2294.700892,2300.36682,2293.756571,2298.478177,49302,347304,1305
27/12/2012,2293.756571,2304.144105,2292.812249,2302.255463,67328,342988,1305
28/12/2012,2302.255463,2304.144105,2297.533856,2301.311141,48942,323210,1305
31/12/2012,2300.36682,2303.199784,2296.589535,2297.533856,53658,310144,1305
4/1/2013,2297.533856,2313.587319,2296.589535,2309.810034,91620,267328,1305
7/1/2013,2306.977069,2312.642998,2306.032748,2308.865712,50224,264112,1305
8/1/2013,2311.698676,2322.086211,2306.977069,2319.253247,124930,281932,1305
9/1/2013,2321.14189,2327.752139,2305.088427,2307.921391,132728,279048,1305
10/1/2013,2309.810034,2311.698676,2303.199784,2308.865712,50784,271250,1305
11/1/2013,2307.921391,2310.754355,2302.255463,2302.255463,50524,263566,1305
14/1/2013,2305.088427,2308.865712,2293.756571,2298.478177,102254,275276,1305
15/1/2013,2300.36682,2303.199784,2293.756571,2298.478177,59178,272328,1305
16/1/2013,2296.589535,2300.36682,2295.645213,2299.422499,34832,270462,1305
17/1/2013,2299.422499,2301.311141,2285.257678,2295.645213,88926,281810,1305
18/1/2013,2294.700892,2299.422499,2292.812249,2298.478177,38760,272274,1305
21/1/2013,2297.533856,2300.36682,2289.979285,2291.867928,35148,270580,1305
22/1/2013,2289.979285,2295.645213,2289.979285,2290.923606,30682,266826,1305
23/1/2013,2290.923606,2293.756571,2288.090642,2291.867928,30676,264376,1305
24/1/2013,2290.923606,2290.923606,2280.536072,2282.424714,67404,262582,1305
25/1/2013,2283.369036,2286.202,2280.536072,2284.313357,19518,258318,1305
28/1/2013,2284.313357,2289.034964,2280.536072,2289.034964,25606,259144,1305
29/1/2013,2289.979285,2289.979285,2284.313357,2287.146321,27328,252976,1305
30/1/2013,2280.536072,2291.867928,2280.536072,2289.034964,30598,244132,1305
31/1/2013,2290.923606,2290.923606,2286.202,2289.034964,21892,235662,1305
1/2/2013,2290.923606,2290.923606,2287.146321,2289.979285,16946,233566,1305
4/2/2013,2289.979285,2293.756571,2288.090642,2289.034964,19646,225680,1305
5/2/2013,2289.979285,2289.979285,2271.092858,2273.925822,54084,232930,1305
6/2/2013,2273.925822,2279.59175,2272.981501,2275.814465,24122,228386,1305
7/2/2013,2274.870143,2275.814465,2271.092858,2272.981501,23186,231118,1305
8/2/2013,2272.037179,2279.59175,2266.371251,2274.870143,22682,226350,1305
18/2/2013,2266.371251,2268.259894,2257.872359,2257.872359,29542,231984,1305
19/2/2013,2256.928038,2266.371251,2255.039395,2264.482609,22954,229270,1305
20/2/2013,2262.593966,2264.482609,2259.761002,2262.593966,13230,229016,1305
21/2/2013,2261.649644,2266.371251,2258.81668,2265.42693,32100,218370,1305
22/2/2013,2264.482609,2271.092858,2262.593966,2264.482609,14790,214616,1305
25/2/2013,2263.538287,2264.482609,2259.761002,2263.538287,11006,211600,1305
26/2/2013,2262.593966,2262.593966,2253.150752,2254.095074,22062,208652,1305
27/2/2013,2256.928038,2258.81668,2252.206431,2254.095074,11710,210628,1305
28/2/2013,2255.039395,2255.039395,2247.484824,2250.317788,26122,199982,1305
1/3/2013,2251.26211,2251.26211,2242.763217,2243.707539,28634,208316,1305
4/3/2013,2235.208647,2238.985932,2228.598397,2228.598397,33392,202850,1305
5/3/2013,2228.598397,2238.985932,2226.709754,2236.152968,36860,189422,1305
6/3/2013,2236.152968,2245.596181,2235.208647,2245.596181,21086,183874,1305
7/3/2013,2241.818896,2253.150752,2238.985932,2247.484824,23308,178548,1305
8/3/2013,2248.429145,2250.317788,2235.208647,2246.540503,9520,173778,1305
11/3/2013,2247.484824,2252.206431,2243.707539,2244.65186,9484,171072,1305
12/3/2013,2244.65186,2248.429145,2244.65186,2246.540503,11320,167290,1305
13/3/2013,2250.317788,2250.317788,2245.596181,2248.429145,10882,159050,1305
14/3/2013,2248.429145,2249.373467,2245.596181,2247.484824,9790,151978,1305
15/3/2013,2247.484824,2255.983716,2247.484824,2253.150752,11606,146090,1305
18/3/2013,2251.26211,2251.26211,2242.763217,2247.484824,11078,141100,1305
19/3/2013,2245.596181,2249.373467,2245.596181,2246.540503,10354,133754,1305
20/3/2013,2240.874575,2248.429145,2240.874575,2246.540503,9978,126290,1305
21/3/2013,2247.484824,2249.373467,2244.65186,2248.429145,8924,120376,1305
22/3/2013,2250.317788,2250.317788,2245.596181,2248.429145,11342,111132,1305
25/3/2013,2247.484824,2250.317788,2247.484824,2250.317788,4194,107968,1305
26/3/2013,2248.429145,2250.317788,2240.874575,2240.874575,9982,105386,1305
27/3/2013,2240.874575,2244.65186,2239.930253,2243.707539,10968,103238,1305
28/3/2013,2243.707539,2247.484824,2240.874575,2244.65186,6406,101646,1305
29/3/2013,2238.985932,2245.596181,2235.208647,2241.818896,7756,97012,1305
1/4/2013,2239.930253,2241.818896,2232.375682,2234.264325,13746,91920,1305
2/4/2013,2233.320004,2243.707539,2233.320004,2237.097289,3504,90248,1305
3/4/2013,2235.208647,2236.152968,2228.598397,2232.375682,13326,77610,1305
8/4/2013,2228.598397,2228.598397,2217.266541,2221.988148,6396,72854,1305
9/4/2013,2221.988148,2227.654076,2215.377898,2216.322219,10338,64726,1305
10/4/2013,2220.01763,2235.723123,2220.01763,2233.875418,286196,515928,1309
11/4/2013,2235.723123,2237.570828,2229.256155,2233.875418,108076,529006,1309
12/4/2013,2235.723123,2242.19009,2231.10386,2241.266238,170118,548586,1309
15/4/2013,2230.180007,2235.723123,2218.169924,2222.789187,245310,587102,1309
16/4/2013,2211.702957,2221.865335,2207.083694,2219.093777,192036,594458,1309
17/4/2013,2221.865335,2230.180007,2217.246072,2220.01763,114112,585062,1309
18/4/2013,2219.093777,2223.71304,2215.398367,2221.865335,130040,578042,1309
19/4/2013,2220.01763,2226.484597,2216.322219,2219.093777,110962,580274,1309
22/4/2013,2212.626809,2215.398367,2195.997464,2196.921316,358182,706456,1309
23/4/2013,2196.921316,2199.692874,2183.987381,2191.378201,254072,749040,1309
24/4/2013,2185.835086,2199.692874,2182.139676,2195.073611,233598,739392,1309
25/4/2013,2195.073611,2206.159842,2194.149759,2206.159842,128514,748634,1309
26/4/2013,2208.007547,2212.626809,2205.235989,2208.931399,120056,727208,1309
2/5/2013,2225.560745,2234.79927,2220.01763,2232.951565,308414,704202,1309
3/5/2013,2234.79927,2239.418533,2230.180007,2233.875418,163822,694338,1309
6/5/2013,2232.027712,2241.266238,2229.256155,2238.49468,91084,677710,1309
7/5/2013,2234.79927,2247.733205,2232.951565,2247.733205,192234,658998,1309
8/5/2013,2247.733205,2254.200173,2246.809353,2253.276321,181280,608120,1309
9/5/2013,2252.352468,2256.047878,2244.961648,2247.733205,131760,634904,1309
10/5/2013,2250.504763,2254.200173,2248.657058,2252.352468,86650,617478,1309
13/5/2013,2252.352468,2254.200173,2245.8855,2247.733205,71540,620442,1309
14/5/2013,2254.200173,2256.047878,2248.657058,2251.428616,58538,623840,1309
15/5/2013,2249.580911,2256.047878,2247.733205,2250.504763,115710,616374,1309
16/5/2013,2250.504763,2262.514846,2246.809353,2259.743288,138418,601626,1309
17/5/2013,2257.895583,2263.438698,2257.895583,2260.667141,80698,575854,1309
20/5/2013,2261.590993,2262.514846,2244.037795,2245.8855,166042,598660,1309
21/5/2013,2248.657058,2248.657058,2237.570828,2242.19009,102194,610366,1309
22/5/2013,2240.342385,2252.352468,2237.570828,2249.580911,97904,601390,1309
23/5/2013,2254.200173,2259.743288,2243.113943,2243.113943,91882,614352,1309
24/5/2013,2238.49468,2249.580911,2238.49468,2246.809353,38066,607250,1309
27/5/2013,2249.580911,2256.047878,2246.809353,2253.276321,75416,595368,1309
28/5/2013,2252.352468,2256.971731,2251.428616,2255.124026,55480,593940,1309
29/5/2013,2259.743288,2263.438698,2254.200173,2256.971731,93762,561364,1309
30/5/2013,2258.819436,2261.590993,2256.047878,2260.667141,48922,557978,1309
31/5/2013,2258.819436,2262.514846,2257.895583,2260.667141,34252,550972,1309
3/6/2013,2263.438698,2267.134109,2256.047878,2260.667141,117814,535754,1309
4/6/2013,2259.743288,2260.667141,2247.733205,2249.580911,106218,520296,1309
5/6/2013,2249.580911,2253.276321,2245.8855,2250.504763,76382,507410,1309
6/6/2013,2250.504763,2251.428616,2241.266238,2243.113943,88372,507270,1309
7/6/2013,2244.961648,2245.8855,2236.646975,2242.19009,83078,508366,1309
13/6/2013,2238.49468,2244.961648,2235.723123,2239.418533,51438,506178,1309
14/6/2013,2235.723123,2241.266238,2235.723123,2239.418533,34860,504680,1309
17/6/2013,2239.418533,2243.113943,2236.646975,2241.266238,47104,501374,1309
18/6/2013,2241.266238,2245.8855,2239.418533,2241.266238,31510,501332,1309
19/6/2013,2240.342385,2243.113943,2239.418533,2242.19009,21996,499952,1309
20/6/2013,2244.037795,2244.961648,2236.646975,2237.570828,56000,489018,1309
21/6/2013,2232.027712,2240.342385,2226.484597,2236.646975,50728,487490,1309
24/6/2013,2232.951565,2239.418533,2229.256155,2230.180007,58448,473598,1309
25/6/2013,2233.875418,2239.418533,2231.10386,2235.723123,38830,464498,1309
26/6/2013,2235.723123,2237.570828,2229.256155,2231.10386,40698,460732,1309
27/6/2013,2231.10386,2234.79927,2221.865335,2233.875418,71736,434966,1309
28/6/2013,2232.951565,2240.342385,2231.10386,2233.875418,57906,427232,1309
1/7/2013,2225.560745,2235.723123,2224.636892,2233.875418,48844,418536,1309
2/7/2013,2232.951565,2240.342385,2232.027712,2239.418533,37650,417914,1309
3/7/2013,2239.418533,2243.113943,2236.646975,2242.19009,47926,408518,1309
4/7/2013,2244.037795,2252.352468,2244.037795,2249.580911,104690,381092,1309
5/7/2013,2249.580911,2258.819436,2246.809353,2247.733205,68576,361008,1309
8/7/2013,2244.961648,2249.580911,2237.570828,2239.418533,43350,370938,1309
9/7/2013,2241.266238,2242.19009,2238.49468,2241.266238,11742,366062,1309
10/7/2013,2241.266238,2244.961648,2236.646975,2242.19009,30516,349746,1309
11/7/2013,2241.266238,2245.8855,2241.266238,2242.19009,31154,324180,1309
12/7/2013,2244.037795,2244.961648,2240.342385,2242.19009,13784,324126,1309
15/7/2013,2240.342385,2243.113943,2235.723123,2240.342385,29684,315128,1309
16/7/2013,2241.266238,2244.037795,2238.49468,2241.266238,9762,310114,1309
17/7/2013,2242.19009,2244.037795,2238.49468,2240.342385,13194,307604,1309
18/7/2013,2238.49468,2242.19009,2237.570828,2241.266238,18550,304680,1309
19/7/2013,2241.266238,2242.19009,2238.49468,2238.49468,16928,298572,1309
22/7/2013,2238.49468,2238.49468,2219.093777,2227.40845,63080,315752,1309
23/7/2013,2225.560745,2232.027712,2225.560745,2227.40845,25090,318734,1309
24/7/2013,2225.560745,2226.484597,2222.789187,2224.636892,10540,315362,1309
25/7/2013,2222.789187,2225.560745,2219.093777,2221.865335,10938,314398,1309
26/7/2013,2217.246072,2222.789187,2215.398367,2219.093777,18108,314358,1309
29/7/2013,2219.093777,2219.093777,2200.616726,2206.159842,28314,304560,1309
30/7/2013,2207.083694,2212.626809,2207.083694,2212.626809,13924,293950,1309
31/7/2013,2211.702957,2223.71304,2210.779104,2222.789187,27992,279622,1309
1/8/2013,2219.093777,2225.560745,2219.093777,2221.865335,13578,276666,1309
2/8/2013,2220.01763,2225.560745,2213.550662,2223.71304,21134,268660,1309
5/8/2013,2222.789187,2223.71304,2219.093777,2222.789187,18724,266070,1309
6/8/2013,2220.941482,2233.875418,2220.941482,2231.10386,43114,250672,1309
7/8/2013,2231.10386,2232.027712,2208.931399,2211.702957,28548,250458,1309
8/8/2013,2213.550662,2220.941482,2206.159842,2217.246072,9172,248328,1309
9/8/2013,2217.246072,2219.093777,2209.855252,2215.398367,17634,245904,1309
12/8/2013,2211.702957,2213.550662,2202.464431,2206.159842,11288,244258,1309
13/8/2013,2217.605548,2218.559356,2208.067459,2209.021268,86618,400554,1401
14/8/2013,2199.48318,2209.021268,2197.575562,2200.436989,91828,407500,1401
15/8/2013,2206.159842,2212.836503,2202.344606,2211.882695,53568,404504,1401
16/8/2013,2214.744121,2224.28221,2210.928886,2211.882695,79566,394564,1401
19/8/2013,2218.559356,2221.420783,2213.790312,2216.651739,55596,394286,1401
20/8/2013,2222.374592,2223.328401,2208.067459,2212.836503,53372,389252,1401
21/8/2013,2209.021268,2217.605548,2209.021268,2216.651739,35098,384664,1401
22/8/2013,2214.744121,2222.374592,2214.744121,2220.466974,49900,372898,1401
23/8/2013,2219.513165,2223.328401,2214.744121,2220.466974,60728,366904,1401
26/8/2013,2227.143636,2238.589342,2226.189827,2234.774107,157832,347924,1401
27/8/2013,2238.589342,2240.49696,2227.143636,2229.051254,56498,339724,1401
28/8/2013,2228.097445,2230.958871,2219.513165,2219.513165,53902,328674,1401
29/8/2013,2218.559356,2220.466974,2212.836503,2214.744121,56568,322256,1401
30/8/2013,2214.744121,2216.651739,2209.021268,2212.836503,37068,323178,1401
2/9/2013,2213.790312,2223.328401,2211.882695,2221.420783,60530,329922,1401
3/9/2013,2221.420783,2226.189827,2216.651739,2225.236018,63562,328488,1401
4/9/2013,2218.559356,2220.466974,2215.69793,2216.651739,34864,329896,1401
5/9/2013,2215.69793,2216.651739,2212.836503,2214.744121,33960,330516,1401
6/9/2013,2215.69793,2217.605548,2211.882695,2215.69793,24348,328462,1401
9/9/2013,2212.836503,2219.513165,2212.836503,2214.744121,30048,328178,1401
10/9/2013,2214.744121,2217.605548,2198.529371,2207.11365,76824,328796,1401
11/9/2013,2209.021268,2216.651739,2204.252224,2215.69793,35780,325314,1401
12/9/2013,2217.605548,2218.559356,2212.836503,2214.744121,18766,324912,1401
13/9/2013,2215.69793,2218.559356,2209.975077,2218.559356,53082,339262,1401
16/9/2013,2217.605548,2233.820298,2212.836503,2217.605548,165158,334910,1401
17/9/2013,2216.651739,2228.097445,2216.651739,2225.236018,31998,331266,1401
18/9/2013,2224.28221,2234.774107,2221.420783,2227.143636,82324,333928,1401
23/9/2013,2224.28221,2231.91268,2223.328401,2230.005063,30422,331254,1401
24/9/2013,2230.958871,2232.866489,2224.28221,2225.236018,28998,320568,1401
25/9/2013,2224.28221,2224.28221,2219.513165,2219.513165,23588,316100,1401
26/9/2013,2223.328401,2223.328401,2219.513165,2220.466974,22776,311974,1401
27/9/2013,2220.466974,2221.420783,2213.790312,2214.744121,50058,297108,1401
30/9/2013,2212.836503,2212.836503,2205.206033,2210.928886,51298,296292,1401
8/10/2013,2210.928886,2217.605548,2209.021268,2215.69793,23412,295200,1401
9/10/2013,2216.651739,2222.374592,2213.790312,2221.420783,22294,297058,1401
10/10/2013,2220.466974,2229.051254,2220.466974,2226.189827,28486,287318,1401
11/10/2013,2227.143636,2231.91268,2225.236018,2228.097445,25168,282734,1401
14/10/2013,2231.91268,2239.543151,2230.958871,2237.635533,45526,271414,1401
15/10/2013,2238.589342,2245.266004,2226.189827,2226.189827,25684,263720,1401
16/10/2013,2226.189827,2230.958871,2223.328401,2226.189827,19896,252036,1401
17/10/2013,2227.143636,2234.774107,2221.420783,2234.774107,37960,232308,1401
18/10/2013,2231.91268,2232.866489,2230.958871,2230.958871,25776,216052,1401
21/10/2013,2230.958871,2235.727916,2230.005063,2231.91268,19060,205234,1401
22/10/2013,2232.866489,2232.866489,2226.189827,2228.097445,17856,201740,1401
23/10/2013,2228.097445,2230.958871,2227.143636,2230.005063,10302,195792,1401
24/10/2013,2230.005063,2230.005063,2225.236018,2227.143636,19872,186348,1401
25/10/2013,2230.005063,2230.005063,2224.28221,2226.189827,20398,174478,1401
28/10/2013,2226.189827,2227.143636,2209.975077,2210.928886,42148,168850,1401
29/10/2013,2209.975077,2211.882695,2203.298415,2204.252224,25760,162128,1401
30/10/2013,2204.252224,2211.882695,2204.252224,2210.928886,16780,154640,1401
31/10/2013,2209.021268,2212.836503,2204.252224,2207.11365,11862,147158,1401
1/11/2013,2209.975077,2209.975077,2205.206033,2207.11365,6674,144986,1401
4/11/2013,2203.298415,2208.067459,2202.344606,2206.159842,10994,140168,1401
5/11/2013,2207.11365,2216.651739,2207.11365,2214.744121,22850,123440,1401
6/11/2013,2217.605548,2219.513165,2212.836503,2215.69793,14286,113626,1401
7/11/2013,2214.744121,2214.744121,2207.11365,2210.928886,13148,104658,1401
8/11/2013,2212.836503,2212.836503,2204.252224,2208.067459,15290,98204,1401
11/11/2013,2207.11365,2215.69793,2197.575562,2206.159842,8430,93524,1401
12/11/2013,2208.067459,2209.021268,2201.390797,2203.298415,12566,85804,1401
13/11/2013,2204.252224,2207.11365,2202.344606,2205.206033,10194,77018,1401
14/11/2013,2205.206033,2208.956383,2200.518095,2207.081208,67684,295138,1405
15/11/2013,2206.14362,2208.956383,2205.206033,2208.956383,30412,288548,1405
18/11/2013,2206.14362,2207.081208,2201.455682,2203.330858,49600,288644,1405
19/11/2013,2203.330858,2203.330858,2196.767744,2200.518095,69274,306758,1405
20/11/2013,2201.455682,2212.706734,2199.580507,2212.706734,72008,307970,1405
21/11/2013,2212.706734,2221.145022,2210.831558,2221.145022,147126,299620,1405
22/11/2013,2222.08261,2222.08261,2215.519496,2218.332259,48204,287140,1405
25/11/2013,2220.207434,2221.145022,2212.706734,2215.519496,52576,282840,1405
26/11/2013,2217.394672,2218.332259,2214.581909,2215.519496,19480,281426,1405
27/11/2013,2215.519496,2218.332259,2213.644321,2217.394672,29996,282402,1405
28/11/2013,2217.394672,2217.394672,2213.644321,2215.519496,33986,283476,1405
29/11/2013,2215.519496,2217.394672,2212.706734,2213.644321,24146,285114,1405
2/12/2013,2213.644321,2218.332259,2213.644321,2217.394672,33608,274492,1405
3/12/2013,2216.457084,2222.08261,2215.519496,2217.394672,39494,275500,1405
4/12/2013,2220.207434,2220.207434,2214.581909,2218.332259,33822,276056,1405
5/12/2013,2218.332259,2220.207434,2214.581909,2214.581909,23304,275018,1405
6/12/2013,2214.581909,2223.957785,2206.14362,2217.394672,130136,264334,1405
9/12/2013,2218.332259,2218.332259,2212.706734,2214.581909,27396,260388,1405
10/12/2013,2215.519496,2215.519496,2211.769146,2212.706734,14538,259996,1405
11/12/2013,2211.769146,2213.644321,2208.956383,2208.956383,31032,260976,1405
12/12/2013,2208.018796,2211.769146,2204.268445,2205.206033,46358,262376,1405
13/12/2013,2204.268445,2206.14362,2190.204631,2191.142219,88496,269942,1405
16/12/2013,2186.454281,2195.830157,2179.891168,2181.766343,107558,271052,1405
17/12/2013,2183.641518,2192.079806,2181.766343,2191.142219,39902,271354,1405
18/12/2013,2190.204631,2194.892569,2185.516693,2188.329456,46968,278338,1405
19/12/2013,2186.454281,2188.329456,2180.828755,2183.641518,43128,284918,1405
20/12/2013,2184.579106,2202.39327,2184.579106,2198.64292,74478,280132,1405
23/12/2013,2196.767744,2198.64292,2191.142219,2193.954982,54250,288056,1405
24/12/2013,2193.017394,2193.954982,2182.70393,2185.516693,50298,308642,1405
25/12/2013,2188.329456,2192.079806,2174.265642,2189.267044,133288,323994,1405
26/12/2013,2188.329456,2193.954982,2180.828755,2181.766343,61566,339566,1405
27/12/2013,2180.828755,2191.142219,2178.95358,2187.391868,52826,340592,1405
30/12/2013,2189.267044,2196.767744,2188.329456,2195.830157,51844,330918,1405
31/12/2013,2196.767744,2201.455682,2193.017394,2198.64292,49288,328696,1405
2/1/2014,2197.705332,2201.455682,2195.830157,2195.830157,26628,327492,1405
3/1/2014,2194.892569,2197.705332,2186.454281,2187.391868,57262,331632,1405
6/1/2014,2184.579106,2200.518095,2181.766343,2197.705332,67288,335334,1405
7/1/2014,2200.518095,2212.706734,2195.830157,2211.769146,119278,321378,1405
8/1/2014,2210.831558,2219.269847,2209.893971,2216.457084,99184,314804,1405
9/1/2014,2215.519496,2221.145022,2210.831558,2220.207434,81090,315414,1405
10/1/2014,2220.207434,2222.08261,2214.581909,2217.394672,48070,313914,1405
13/1/2014,2222.08261,2230.520898,2215.519496,2218.332259,45946,312322,1405
14/1/2014,2218.332259,2220.207434,2213.644321,2215.519496,47004,314722,1405
15/1/2014,2217.394672,2218.332259,2208.956383,2212.706734,43030,308254,1405
16/1/2014,2211.769146,2217.394672,2208.018796,2209.893971,39480,312188,1405
17/1/2014,2208.956383,2213.644321,2208.018796,2210.831558,21858,311322,1405
20/1/2014,2208.956383,2216.457084,2208.956383,2215.519496,26296,312344,1405
21/1/2014,2213.644321,2216.457084,2208.956383,2210.831558,17070,310066,1405
22/1/2014,2209.893971,2213.644321,2208.956383,2210.831558,25902,313666,1405
23/1/2014,2209.893971,2217.394672,2209.893971,2212.706734,22054,308612,1405
24/1/2014,2212.706734,2213.644321,2209.893971,2210.831558,19486,303258,1405
27/1/2014,2209.893971,2220.207434,2209.893971,2217.394672,30986,300970,1405
28/1/2014,2217.394672,2219.269847,2215.519496,2217.394672,22438,294436,1405
29/1/2014,2216.457084,2218.332259,2215.519496,2217.394672,14716,288696,1405
30/1/2014,2217.394672,2218.332259,2211.769146,2213.644321,15040,282316,1405
7/2/2014,2218.332259,2220.207434,2211.769146,2213.644321,28100,288434,1405
10/2/2014,2212.706734,2213.644321,2190.204631,2191.142219,138304,330392,1405
11/2/2014,2193.017394,2199.580507,2191.142219,2193.954982,60166,341356,1405
12/2/2014,2193.954982,2195.830157,2188.329456,2193.017394,79952,368524,1405
13/2/2014,2192.079806,2200.518095,2190.204631,2197.705332,63642,369656,1405
14/2/2014,2197.705332,2199.580507,2193.954982,2198.64292,31674,372958,1405
