,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
7/1/2013,21054.9346,21320.75176,21043.85888,21293.06248,131476,174392,1305
8/1/2013,21320.75176,21370.59248,21254.29747,21293.06248,61894,173004,1305
9/1/2013,21309.67605,21453.66035,21265.37319,21331.82748,77330,173212,1305
10/1/2013,21331.82748,21370.59248,21276.4489,21337.36534,27944,173060,1305
11/1/2013,21365.05463,21409.35749,21331.82748,21398.28177,52356,175382,1305
14/1/2013,21437.04677,21525.6525,21409.35749,21464.73606,65032,182012,1305
15/1/2013,21464.73606,21614.25822,21420.4332,21481.34963,98664,177478,1305
16/1/2013,21531.19035,21658.56108,21509.03892,21641.94751,81740,184102,1305
17/1/2013,21675.17465,21697.32608,21597.64464,21653.02322,49564,178110,1305
18/1/2013,21697.32608,21725.01537,21603.1825,21708.4018,50846,177282,1305
21/1/2013,21725.01537,21725.01537,21564.4175,21569.95536,41906,166436,1305
22/1/2013,21553.34178,21625.33393,21531.19035,21603.1825,29330,166340,1305
23/1/2013,21686.25037,21935.45396,21653.02322,21841.31038,143910,167268,1305
24/1/2013,21868.99967,21924.37824,21763.78037,21913.30253,69114,162720,1305
25/1/2013,22051.74897,22129.27897,21968.6811,22007.44611,80308,156688,1305
28/1/2013,21913.30253,22024.05968,21896.68895,22012.98396,32142,155006,1305
29/1/2013,22024.05968,22683.06473,22018.52182,22577.84544,228410,151052,1305
30/1/2013,22505.85329,22616.61044,22494.77758,22550.15615,87444,129768,1305
31/1/2013,22566.76972,22611.07259,22478.164,22505.85329,40858,124924,1305
1/2/2013,22505.85329,22788.28403,22339.71756,22345.25542,112916,106778,1305
4/2/2013,22389.55828,22428.32328,22228.96041,22328.64185,62936,88952,1305
5/2/2013,22240.03613,22444.93686,22240.03613,22328.64185,34892,80670,1305
6/2/2013,22328.64185,22439.399,22251.11184,22251.11184,29590,70134,1305
7/2/2013,22195.73327,22262.18756,21985.29468,21990.83253,32450,57750,1305
8/2/2013,21979.75682,22024.05968,21929.9161,21929.9161,14620,51138,1305
18/2/2013,21874.53752,22079.43826,21841.31038,22007.44611,6208,49672,1305
19/2/2013,22007.44611,22273.26327,22007.44611,22206.80898,22234,42564,1305
20/2/2013,22262.18756,22328.64185,22118.20326,22118.20326,10252,40778,1305
21/2/2013,22012.98396,22123.74112,21913.30253,22001.90825,11524,37596,1305
22/2/2013,21974.21896,22129.27897,21963.14325,22084.97611,6022,36108,1305
25/2/2013,22024.05968,22096.05183,21963.14325,22029.59754,6052,34536,1305
26/2/2013,21929.9161,21985.29468,21885.61324,21929.9161,4976,33206,1305
27/2/2013,21935.45396,22057.28683,21935.45396,22035.13539,4138,32196,1305
28/2/2013,22162.50612,22228.96041,22096.05183,22096.05183,4896,30864,1305
1/3/2013,22145.89255,22173.58183,22062.82468,22129.27897,2428,30498,1305
4/3/2013,22151.4304,22372.94471,22129.27897,22312.02827,5416,29728,1305
5/3/2013,22367.40685,22616.61044,22328.64185,22389.55828,12592,26698,1305
6/3/2013,22439.399,22522.46686,22395.09614,22422.78543,4066,26278,1305
7/3/2013,22472.62615,22505.85329,22384.02042,22406.17185,3462,25864,1305
8/3/2013,22389.55828,22494.77758,22350.79328,22478.164,2634,25230,1305
11/3/2013,22428.32328,22472.62615,22395.09614,22417.24757,1894,25308,1305
12/3/2013,22428.32328,22467.08829,22284.33899,22389.55828,2616,24866,1305
13/3/2013,22328.64185,22539.08044,22328.64185,22505.85329,4760,23892,1305
14/3/2013,22588.92115,22594.45901,22439.399,22528.00472,2912,23156,1305
15/3/2013,22605.53473,22727.36759,22583.3833,22605.53473,6196,21296,1305
18/3/2013,22561.14487,22661.02205,21906.39448,22350.29305,168408,144124,1309
19/3/2013,22322.54939,22450.17023,22322.54939,22372.48798,75324,139250,1309
20/3/2013,22394.68291,22433.52403,22339.19559,22372.48798,52974,141870,1309
21/3/2013,22305.90319,22439.07276,22267.06207,22422.42657,106174,141538,1309
22/3/2013,22400.23164,22494.56008,22350.29305,22372.48798,78712,132538,1309
25/3/2013,22305.90319,22394.68291,22278.15953,22350.29305,48346,132618,1309
26/3/2013,22339.19559,22505.65755,22289.257,22500.10882,91760,143250,1309
27/3/2013,22516.75501,22566.6936,22433.52403,22483.46262,87854,144440,1309
28/3/2013,22527.85248,22527.85248,22394.68291,22455.71896,56008,141452,1309
29/3/2013,22361.39051,22638.82712,22361.39051,22533.40121,148130,148122,1309
1/4/2013,22511.20628,22561.14487,22416.87784,22505.65755,87602,148706,1309
2/4/2013,22522.30375,22583.3398,22444.6215,22494.56008,84780,153678,1309
3/4/2013,22533.40121,22550.04741,22416.87784,22439.07276,88396,149822,1309
8/4/2013,22394.68291,22538.94994,22322.54939,22533.40121,89014,139176,1309
9/4/2013,22472.36516,22538.94994,22455.71896,22500.10882,51874,137768,1309
10/4/2013,22494.56008,22627.72966,22450.17023,22622.18092,109032,135916,1309
11/4/2013,22605.53473,22666.57078,22516.75501,22533.40121,96228,126184,1309
12/4/2013,22511.20628,22605.53473,22477.91389,22483.46262,42074,122318,1309
15/4/2013,22461.26769,22516.75501,22350.29305,22383.58544,71592,123302,1309
16/4/2013,22311.45192,22400.23164,22200.47728,22378.03671,52976,117252,1309
17/4/2013,22389.13417,22450.17023,22322.54939,22400.23164,53830,117030,1309
18/4/2013,22361.39051,22505.65755,22344.74432,22372.48798,54952,117488,1309
19/4/2013,22394.68291,22400.23164,22039.56405,22067.30771,324646,154934,1309
22/4/2013,22100.6001,22211.57475,22056.21025,22144.98996,96574,149694,1309
23/4/2013,22167.18489,22183.83109,21984.07673,22117.2463,117436,152020,1309
24/4/2013,22083.95391,22139.44123,22006.27166,22056.21025,61678,148768,1309
25/4/2013,21995.17419,22028.46659,21917.49194,22006.27166,62982,146916,1309
26/4/2013,22006.27166,22228.22094,22006.27166,22095.05137,54232,137982,1309
2/5/2013,22011.82039,22095.05137,21956.33307,22050.66151,36680,140012,1309
3/5/2013,22083.95391,22189.37982,22067.30771,22178.28235,43796,140912,1309
6/5/2013,22239.31841,22305.90319,22200.47728,22267.06207,70894,140956,1309
7/5/2013,22328.09812,22355.84178,22267.06207,22272.6108,51848,138656,1309
8/5/2013,22283.70826,22339.19559,22272.6108,22294.80573,37306,135272,1309
9/5/2013,22317.00066,22389.13417,22294.80573,22389.13417,51676,122032,1309
10/5/2013,22394.68291,22577.79107,22378.03671,22538.94994,100386,108530,1309
13/5/2013,22505.65755,22516.75501,22361.39051,22389.13417,40222,98162,1309
14/5/2013,22389.13417,22416.87784,22317.00066,22383.58544,26814,94114,1309
15/5/2013,22405.78037,22494.56008,22328.09812,22355.84178,42522,86754,1309
16/5/2013,22394.68291,22394.68291,22305.90319,22328.09812,19602,77768,1309
17/5/2013,22311.45192,22394.68291,22305.90319,22378.03671,17602,75634,1309
20/5/2013,22383.58544,22494.56008,22383.58544,22461.26769,24220,75486,1309
21/5/2013,22433.52403,22466.81642,22366.93925,22427.9753,13210,72766,1309
22/5/2013,22355.84178,22416.87784,22339.19559,22378.03671,9434,73176,1309
23/5/2013,22372.48798,22383.58544,22339.19559,22361.39051,10414,72046,1309
24/5/2013,22339.19559,22372.48798,22333.64685,22366.93925,8018,71100,1309
27/5/2013,22350.29305,22439.07276,22328.09812,22361.39051,11060,70276,1309
28/5/2013,22372.48798,22433.52403,22355.84178,22405.78037,10576,70306,1309
29/5/2013,22400.23164,22411.3291,22339.19559,22344.74432,8104,67010,1309
30/5/2013,22322.54939,22339.19559,22244.86714,22305.90319,14238,65294,1309
31/5/2013,22317.00066,22339.19559,22267.06207,22328.09812,10570,64388,1309
3/6/2013,22283.70826,22378.03671,22222.67221,22378.03671,7670,62440,1309
4/6/2013,22472.36516,22483.46262,22389.13417,22427.9753,9004,60438,1309
5/6/2013,22433.52403,22472.36516,22394.68291,22433.52403,5332,59774,1309
6/6/2013,22394.68291,22439.07276,22383.58544,22422.42657,4146,57960,1309
7/6/2013,22439.07276,22472.36516,22400.23164,22450.17023,6722,56158,1309
13/6/2013,22583.3398,22588.88853,22527.85248,22577.79107,16838,47252,1309
14/6/2013,22588.88853,22611.08346,22561.14487,22594.43726,7888,42996,1309
17/6/2013,22583.3398,22583.3398,22072.85644,22444.6215,8486,39080,1309
18/6/2013,22433.52403,22533.40121,22427.9753,22505.65755,3450,37992,1309
19/6/2013,22472.36516,22594.43726,22472.36516,22583.3398,3982,36584,1309
20/6/2013,22583.3398,22599.986,22505.65755,22572.24233,2420,35424,1309
21/6/2013,22550.04741,22577.79107,22500.10882,22572.24233,1974,34270,1309
24/6/2013,22572.24233,22616.63219,22538.94994,22616.63219,2096,33146,1309
25/6/2013,22594.43726,22644.37585,22583.3398,22638.82712,2126,32756,1309
26/6/2013,22655.47332,22699.86317,22638.82712,22655.47332,4018,30030,1309
27/6/2013,22627.72966,22694.31444,22616.63219,22688.76571,1420,29130,1309
28/6/2013,22677.66825,22716.50937,22627.72966,22627.72966,2188,27778,1309
1/7/2013,22616.63219,22694.31444,22616.63219,22694.31444,1274,27152,1309
2/7/2013,22688.76571,22738.7043,22661.02205,22727.60683,962,26878,1309
3/7/2013,22699.86317,23127.11555,22699.86317,23005.04344,6880,24124,1309
4/7/2013,23082.72569,23149.31048,22944.00739,22949.55612,2366,23506,1309
5/7/2013,22932.90992,23293.57751,22888.52007,23260.28512,8362,20056,1309
8/7/2013,23304.67498,23304.67498,23149.31048,23204.7978,2026,19038,1309
9/7/2013,23199.24907,23293.57751,23160.40794,23165.95667,1862,17806,1309
10/7/2013,23204.7978,23204.7978,23104.92062,23127.11555,1540,17154,1309
11/7/2013,23238.09019,23243.63892,23060.53076,23116.01808,1332,16776,1309
12/7/2013,23038.33583,23116.01808,23038.33583,23116.01808,548,16598,1309
15/7/2013,23104.92062,23132.66428,23060.53076,23066.0795,824,16450,1309
16/7/2013,23027.23837,23099.37189,23027.23837,23071.62823,1958,15026,1309
17/7/2013,23077.17696,23082.72569,23043.88457,23082.72569,544,14758,1309
18/7/2013,23066.0795,23199.24907,23043.88457,23160.40794,612,14434,1309
19/7/2013,23171.50541,23238.09019,23171.50541,23215.89526,516,14164,1309
22/7/2013,23226.99273,23226.99273,23149.31048,23193.70033,812,13732,1309
23/7/2013,23149.31048,23482.23441,23143.76175,23182.60287,552,13358,1309
24/7/2013,23205.89612,23246.6593,23153.48631,23246.6593,20810,64276,1401
25/7/2013,23252.48261,23275.77585,23235.01267,23269.95254,33772,67330,1401
26/7/2013,23269.95254,23275.77585,23054.49002,23077.78326,65208,69696,1401
29/7/2013,23095.2532,23176.77956,22373.16258,22949.67041,129702,81786,1401
30/7/2013,22897.26061,23037.02008,22891.4373,23019.55015,28882,77552,1401
31/7/2013,23002.08022,23106.89982,22990.43359,23106.89982,25630,73082,1401
1/8/2013,23106.89982,23136.01638,23002.08022,23083.60658,16418,69842,1401
2/8/2013,23083.60658,23106.89982,23060.31333,23101.07651,11724,67348,1401
5/8/2013,23089.42989,23118.54644,23037.02008,23101.07651,17866,66310,1401
6/8/2013,23101.07651,23101.07651,23054.49002,23101.07651,11194,66408,1401
7/8/2013,23095.2532,23101.07651,22990.43359,23019.55015,17066,67052,1401
8/8/2013,23071.95995,23101.07651,23013.72684,23019.55015,25678,71742,1401
9/8/2013,23048.66671,23083.60658,23002.08022,23054.49002,24826,69020,1401
12/8/2013,23060.31333,23066.13664,22949.67041,22967.14035,16252,70464,1401
13/8/2013,22996.2569,23106.89982,22990.43359,23071.95995,21070,71152,1401
14/8/2013,23106.89982,23159.30962,23095.2532,23118.54644,22834,66134,1401
15/8/2013,23083.60658,23130.19307,23013.72684,23019.55015,18782,67796,1401
16/8/2013,23007.90353,23083.60658,23002.08022,23071.95995,23160,70198,1401
19/8/2013,23130.19307,23130.19307,23042.8434,23089.42989,14606,71148,1401
20/8/2013,23077.78326,23130.19307,23060.31333,23095.2532,17732,69630,1401
21/8/2013,22949.67041,23048.66671,22949.67041,23025.37346,33354,65348,1401
22/8/2013,22967.14035,23031.19677,22955.49372,23007.90353,22992,65964,1401
23/8/2013,23002.08022,23037.02008,23002.08022,23037.02008,7186,64316,1401
26/8/2013,23013.72684,23887.22356,23013.72684,23223.36605,53310,62792,1401
27/8/2013,23106.89982,23223.36605,23089.42989,23176.77956,18362,65198,1401
28/8/2013,23246.6593,23246.6593,23136.01638,23165.13294,19088,62446,1401
29/8/2013,23194.24949,23211.71943,23106.89982,23124.36976,15224,59840,1401
30/8/2013,23106.89982,23165.13294,23101.07651,23130.19307,7130,58294,1401
2/9/2013,23130.19307,23153.48631,23118.54644,23141.83969,5500,57792,1401
3/9/2013,23141.83969,23182.60287,23124.36976,23170.95625,10182,56300,1401
4/9/2013,23136.01638,23159.30962,22926.37717,22943.8471,29042,60486,1401
5/9/2013,22943.8471,22978.78697,22850.67412,22891.4373,26386,60190,1401
6/9/2013,22862.32074,22938.02379,22862.32074,22873.96736,10166,61470,1401
9/9/2013,22903.08392,22967.14035,22903.08392,22949.67041,10268,61654,1401
10/9/2013,22967.14035,23002.08022,22908.90723,22926.37717,7272,62352,1401
11/9/2013,22938.02379,22955.49372,22897.26061,22908.90723,4934,62408,1401
12/9/2013,22903.08392,22926.37717,22897.26061,22914.73054,1814,61970,1401
13/9/2013,22943.8471,22949.67041,22908.90723,22938.02379,3922,61756,1401
16/9/2013,22932.20048,22996.2569,22914.73054,22990.43359,8972,58810,1401
17/9/2013,22978.78697,23089.42989,22955.49372,23007.90353,11698,57068,1401
18/9/2013,23025.37346,23071.95995,22967.14035,23048.66671,6520,56124,1401
23/9/2013,22984.61028,23060.31333,22978.78697,23060.31333,3334,55926,1401
24/9/2013,23060.31333,23071.95995,23013.72684,23025.37346,6324,51086,1401
25/9/2013,23037.02008,23048.66671,23013.72684,23025.37346,4536,48324,1401
26/9/2013,23037.02008,23042.8434,23019.55015,23037.02008,3568,46602,1401
27/9/2013,23037.02008,23188.42618,23031.19677,23130.19307,8882,41698,1401
30/9/2013,23141.83969,23235.01267,23141.83969,23205.89612,8690,41538,1401
8/10/2013,23147.663,23223.36605,23083.60658,23217.54274,3982,41900,1401
9/10/2013,23188.42618,23386.41877,23188.42618,23345.65559,8798,43668,1401
10/10/2013,23328.18566,23334.00897,23269.95254,23287.42248,5026,43576,1401
11/10/2013,23287.42248,23322.36234,23258.30592,23293.24579,5268,42052,1401
14/10/2013,23462.12182,23462.12182,23334.00897,23386.41877,4246,42424,1401
15/10/2013,23374.77215,23409.71202,23293.24579,23293.24579,2754,42054,1401
16/10/2013,23293.24579,23299.0691,23235.01267,23275.77585,3192,42036,1401
17/10/2013,23252.48261,23281.59916,23165.13294,23176.77956,5778,39892,1401
18/10/2013,23176.77956,23235.01267,23147.663,23147.663,5722,36746,1401
21/10/2013,23165.13294,23235.01267,23095.2532,23229.18936,5788,37558,1401
22/10/2013,23223.36605,23229.18936,23176.77956,23200.0728,2736,38182,1401
23/10/2013,23194.24949,23246.6593,23118.54644,23130.19307,2332,37858,1401
24/10/2013,23106.89982,23211.71943,23089.42989,23130.19307,3380,37322,1401
25/10/2013,23060.31333,23130.19307,23060.31333,23112.72313,4442,36158,1401
28/10/2013,23112.72313,23112.72313,23013.72684,23025.37346,3548,35808,1401
29/10/2013,23002.08022,23025.37346,22996.2569,23025.37346,1994,35506,1401
30/10/2013,22967.14035,23066.13664,22967.14035,23060.31333,1812,35502,1401
31/10/2013,23007.90353,23106.89982,23007.90353,23106.89982,2752,34384,1401
1/11/2013,23083.60658,23083.60658,23054.49002,23071.95995,848,34152,1401
4/11/2013,23060.31333,23077.78326,23031.19677,23060.31333,560,34242,1401
5/11/2013,23071.95995,23071.95995,23025.37346,23042.8434,816,34076,1401
6/11/2013,23019.55015,23054.49002,23002.08022,23031.19677,2552,33646,1401
7/11/2013,23054.49002,23071.95995,23031.19677,23054.49002,562,33656,1401
8/11/2013,23037.02008,23095.2532,23037.02008,23071.95995,1068,33320,1401
11/11/2013,23077.78326,23083.60658,23037.02008,23066.13664,882,33016,1401
12/11/2013,23077.78326,23077.78326,23013.72684,23013.72684,1820,31766,1401
13/11/2013,23031.19677,23031.19677,22961.31704,23025.37346,1304,31682,1401
14/11/2013,23031.19677,23031.19677,22984.61028,23013.72684,1948,30884,1401
15/11/2013,23002.08022,23031.19677,22972.96366,22978.78697,4558,28128,1401
18/11/2013,22943.8471,22961.31704,22524.56868,22664.32815,9846,30590,1401
19/11/2013,22641.03491,22699.26802,22576.97848,22664.32815,5708,29292,1401
20/11/2013,22693.44471,22955.49372,22670.15146,22955.49372,8652,24132,1401
21/11/2013,22943.8471,22978.78697,22903.08392,22949.67041,2386,23566,1401
22/11/2013,22903.08392,22961.31704,22873.96736,22943.8471,2202,21910,1401
25/11/2013,22943.8471,22943.8471,22891.4373,22920.55385,2056,20048,1401
26/11/2013,22943.8471,22943.8471,22897.26061,22914.73054,2088,18590,1401
27/11/2013,22833.20418,22938.02379,22833.20418,22926.37717,3550,16098,1401
28/11/2013,22926.37717,22943.8471,22903.08392,22932.20048,2402,14060,1401
29/11/2013,22908.90723,23025.37346,22908.90723,23013.72684,2046,12470,1401
2/12/2013,23032.19692,23149.17413,23032.19692,23130.70405,24120,65070,1405
3/12/2013,23081.45049,23149.17413,23019.88353,23062.9804,15696,68256,1405
4/12/2013,22927.5331,23124.54735,22927.5331,23099.92057,8992,68930,1405
5/12/2013,23118.39066,23161.48752,23032.19692,23069.1371,10952,68198,1405
6/12/2013,23099.92057,23149.17413,23050.66701,23143.01744,7450,69164,1405
9/12/2013,23179.95761,23210.74109,23149.17413,23173.80091,13112,70098,1405
10/12/2013,23149.17413,23192.271,23143.01744,23155.33083,3898,69440,1405
11/12/2013,23179.95761,23210.74109,23136.86074,23161.48752,5376,69616,1405
12/12/2013,23210.74109,23229.21117,23062.9804,23167.64422,20370,70306,1405
13/12/2013,23192.271,23192.271,23075.29379,23155.33083,14046,66364,1405
16/12/2013,23155.33083,23173.80091,23075.29379,23124.54735,15206,68044,1405
17/12/2013,23149.17413,23149.17413,23099.92057,23124.54735,5364,67796,1405
18/12/2013,23112.23396,23143.01744,23069.1371,23136.86074,12002,66198,1405
19/12/2013,23143.01744,23259.99465,23130.70405,23204.58439,34254,64758,1405
20/12/2013,23241.52456,23241.52456,23161.48752,23198.4277,12840,60810,1405
23/12/2013,23186.11431,23247.68126,23143.01744,23143.01744,11250,61052,1405
24/12/2013,23136.86074,23204.58439,23130.70405,23198.4277,7604,62200,1405
25/12/2013,23198.4277,23247.68126,23179.95761,23235.36787,6000,61862,1405
26/12/2013,23235.36787,23370.81516,23223.05448,23370.81516,15524,63564,1405
27/12/2013,23407.75533,23931.07443,23407.75533,23783.31374,117688,67242,1405
30/12/2013,23598.61289,23758.68696,23475.47898,23635.55306,55840,63224,1405
31/12/2013,23690.96332,23857.19409,23629.39636,23820.25392,55936,73520,1405
2/1/2014,23838.724,23949.54452,23771.00035,23869.50748,51938,75032,1405
3/1/2014,23857.19409,23863.35078,23771.00035,23795.62713,22286,72976,1405
6/1/2014,23758.68696,23857.19409,23703.27671,23740.21688,29350,75696,1405
7/1/2014,23752.53027,24023.42486,23715.5901,24004.95477,33890,82910,1405
8/1/2014,24011.11147,24392.82657,23918.76104,24331.25962,93818,82798,1405
9/1/2014,24220.43911,24343.57301,24208.12572,24251.22258,49294,72942,1405
10/1/2014,24245.06589,24571.37074,24115.77529,24165.02885,109556,70162,1405
13/1/2014,24146.55876,24442.08014,24134.24537,24331.25962,60360,75824,1405
14/1/2014,24386.66988,24503.64709,24282.00606,24485.177,40160,75444,1405
15/1/2014,24454.39353,24491.3337,24325.10293,24435.92344,22944,74502,1405
16/1/2014,24497.49039,24534.43056,24300.47614,24343.57301,24316,71256,1405
17/1/2014,24429.76675,24565.21404,24331.25962,24454.39353,43040,76396,1405
20/1/2014,24429.76675,24503.64709,24349.72971,24392.82657,23610,74524,1405
21/1/2014,24398.98327,24442.08014,24269.69267,24392.82657,35064,74982,1405
22/1/2014,24497.49039,24503.64709,24380.51318,24386.66988,18082,75580,1405
23/1/2014,24368.19979,24411.29666,24318.94623,24349.72971,18072,77336,1405
24/1/2014,24318.94623,24491.3337,24282.00606,24442.08014,24806,80594,1405
27/1/2014,24429.76675,24485.177,24386.66988,24392.82657,22200,75078,1405
28/1/2014,24269.69267,24355.8864,24183.49894,24257.37928,31890,72680,1405
29/1/2014,24257.37928,24337.41632,24238.90919,24312.78954,7978,69394,1405
30/1/2014,24355.8864,24454.39353,24318.94623,24325.10293,6434,66956,1405
7/2/2014,24398.98327,24540.58726,24325.10293,24479.02031,16158,66562,1405
10/2/2014,24528.27387,24700.66134,24485.177,24694.50464,31736,75764,1405
11/2/2014,24651.40777,24928.45906,24534.43056,24552.90065,49480,74338,1405
12/2/2014,24614.4676,24676.03456,24552.90065,24645.25108,17908,74916,1405
13/2/2014,24614.4676,24725.28812,24515.96048,24522.11717,18346,75222,1405
14/2/2014,24503.64709,24712.97473,24479.02031,24706.81803,27502,78298,1405
17/2/2014,24749.9149,24749.9149,24583.68413,24632.93769,16942,74832,1405
18/2/2014,24651.40777,24676.03456,24565.21404,24577.52743,9354,73902,1405
19/2/2014,24577.52743,24725.28812,24577.52743,24682.19125,7724,74116,1405
20/2/2014,24608.31091,24657.56447,24528.27387,24589.84082,14128,72526,1405
21/2/2014,24565.21404,24620.6243,24559.05735,24608.31091,4932,71978,1405
24/2/2014,24626.78099,24639.09438,24380.51318,24380.51318,23686,69202,1405
25/2/2014,24417.45335,24442.08014,24337.41632,24349.72971,14556,67584,1405
26/2/2014,24238.90919,24257.37928,23894.13426,24091.14851,40440,69634,1405
27/2/2014,23949.54452,24109.61859,23807.94053,23887.97756,25026,68064,1405
28/2/2014,23887.97756,24035.73825,23032.19692,23106.07727,112192,66946,1405
3/3/2014,23081.45049,23647.86645,23026.04023,23629.39636,86370,72088,1405
4/3/2014,23703.27671,23875.66417,23561.67272,23764.84366,51556,71592,1405
5/3/2014,23832.56731,23863.35078,23715.5901,23851.03739,19644,73128,1405
6/3/2014,23727.90349,23887.97756,23647.86645,23764.84366,37956,72010,1405
7/3/2014,23869.50748,24011.11147,23795.62713,23826.41061,22374,69136,1405
10/3/2014,23678.64992,23734.06018,23303.09151,23432.38211,51016,57566,1405
11/3/2014,23395.44194,23555.51602,23229.21117,23376.97186,22726,54594,1405
12/3/2014,23247.68126,23420.06872,23124.54735,23173.80091,15926,52338,1405
13/3/2014,23210.74109,23407.75533,23099.92057,23309.24821,10690,51458,1405
14/3/2014,23266.15134,23346.18838,23210.74109,23303.09151,7954,49974,1405
17/3/2014,23346.18838,23401.59864,23210.74109,23346.18838,8764,49266,1405
18/3/2014,23383.12855,23469.32229,23284.62143,23376.97186,6014,48762,1405
19/3/2014,23383.12855,23389.28525,23315.40491,23358.50177,4504,47718,1405
20/3/2014,23327.7183,23500.10576,23303.09151,23352.34508,3852,46766,1405
21/3/2014,23364.65847,23395.44194,23247.68126,23296.93482,3322,46156,1405
24/3/2014,23266.15134,23303.09151,23118.39066,23173.80091,3714,46014,1405
25/3/2014,22792.08581,23056.8237,22792.08581,23050.66701,6562,45818,1405
26/3/2014,23149.17413,23149.17413,23007.57014,23026.04023,2542,45752,1405
27/3/2014,22964.47328,23038.35362,22822.86929,22841.33937,4812,44470,1405
28/3/2014,22841.33937,22884.43624,22810.55589,22822.86929,3344,43980,1405
31/3/2014,22853.65276,22865.96615,22385.74392,22533.50461,8222,41350,1405
1/4/2014,22428.84079,22767.45903,22299.55019,22613.54165,5828,40562,1405
2/4/2014,22779.77242,22779.77242,22367.27384,22434.99748,4490,38204,1405
3/4/2014,22415.81134,22454.18363,22358.25291,22358.25291,3500,37722,1409
4/4/2014,22358.25291,22428.6021,22300.69448,22422.20672,6118,37368,1409
8/4/2014,22428.6021,22690.81274,22415.81134,22505.34668,21398,31978,1409
9/4/2014,22511.74206,22537.32358,22383.83443,22383.83443,5662,31442,1409
10/4/2014,22358.25291,22409.41596,21897.78546,22128.01918,46082,42844,1409
11/4/2014,22128.01918,22243.13605,22076.85613,22179.18223,15402,42854,1409
14/4/2014,22230.34528,22243.13605,22128.01918,22185.57762,6390,41326,1409
15/4/2014,22185.57762,22300.69448,22185.57762,22281.50833,6118,39656,1409
16/4/2014,22262.32219,22319.88062,22236.74067,22287.90372,3136,38022,1409
17/4/2014,22294.2991,22300.69448,22185.57762,22236.74067,3570,37084,1409
18/4/2014,22211.15914,22255.92681,22179.18223,22236.74067,2910,37076,1409
21/4/2014,22236.74067,23010.5818,22204.76376,22236.74067,6542,35524,1409
22/4/2014,22230.34528,22249.53143,22140.80995,22153.60071,7860,34584,1409
23/4/2014,22191.973,22198.36838,22102.43766,22153.60071,2526,34380,1409
24/4/2014,22140.80995,22230.34528,22140.80995,22204.76376,2052,33604,1409
25/4/2014,22204.76376,22236.74067,22102.43766,22166.39147,1784,33346,1409
28/4/2014,22140.80995,22204.76376,22140.80995,22191.973,2028,33006,1409
29/4/2014,22153.60071,22185.57762,21980.92541,22012.90232,9584,32172,1409
30/4/2014,22051.27461,22159.99609,21974.53003,22140.80995,6790,33632,1409
5/5/2014,22166.39147,22185.57762,22064.06537,22070.46075,1808,33312,1409
6/5/2014,22102.43766,22102.43766,21929.76236,22025.69308,2926,33700,1409
7/5/2014,22000.11156,22044.87923,21987.3208,22000.11156,2152,34472,1409
8/5/2014,21974.53003,22006.50694,21961.73927,21993.71618,1968,34160,1409
9/5/2014,22025.69308,22025.69308,21968.13465,21993.71618,1344,34130,1409
12/5/2014,21948.94851,22019.2977,21948.94851,21993.71618,1490,34510,1409
13/5/2014,21987.3208,22025.69308,21974.53003,22000.11156,1452,34544,1409
14/5/2014,22000.11156,22044.87923,21993.71618,22025.69308,1350,34338,1409
15/5/2014,22012.90232,22038.48385,21980.92541,22012.90232,1502,33896,1409
16/5/2014,21980.92541,22012.90232,21955.34389,21980.92541,1722,33374,1409
19/5/2014,21948.94851,22000.11156,21827.43626,21987.3208,2406,33206,1409
20/5/2014,21942.55313,22019.2977,21929.76236,22006.50694,1594,33134,1409
21/5/2014,21961.73927,22089.6469,21961.73927,22032.08846,2320,32004,1409
22/5/2014,22032.08846,22057.66999,21993.71618,22012.90232,982,31956,1409
23/5/2014,21936.15775,22038.48385,21891.39008,22000.11156,1230,31852,1409
26/5/2014,21955.34389,22057.66999,21948.94851,22051.27461,2312,32366,1409
27/5/2014,22051.27461,22108.83304,21980.92541,22096.04228,2342,32272,1409
28/5/2014,22070.46075,22070.46075,21993.71618,22025.69308,1738,32138,1409
29/5/2014,22057.66999,22076.85613,22006.50694,22012.90232,1618,31796,1409
30/5/2014,22032.08846,22070.46075,21942.55313,22057.66999,1706,31460,1409
3/6/2014,22070.46075,22134.41457,22012.90232,22134.41457,4000,30898,1409
4/6/2014,22096.04228,22128.01918,21878.59931,21968.13465,2734,29524,1409
5/6/2014,21961.73927,22000.11156,21878.59931,21980.92541,1714,29498,1409
6/6/2014,21942.55313,22051.27461,21942.55313,22038.48385,1466,29392,1409
9/6/2014,22006.50694,22121.6238,22006.50694,22121.6238,3730,28570,1409
10/6/2014,22153.60071,22211.15914,22102.43766,22211.15914,4778,28358,1409
11/6/2014,22255.92681,22255.92681,22153.60071,22153.60071,1514,28394,1409
12/6/2014,22115.22842,22166.39147,22019.2977,22076.85613,1128,28164,1409
13/6/2014,22064.06537,22108.83304,22038.48385,22089.6469,426,28108,1409
16/6/2014,22153.60071,22159.99609,22076.85613,22140.80995,602,28016,1409
17/6/2014,22128.01918,22128.01918,22057.66999,22083.25152,522,27950,1409
18/6/2014,22057.66999,22089.6469,22032.08846,22038.48385,784,27974,1409
19/6/2014,22204.76376,22204.76376,21827.43626,21840.22703,2732,27794,1409
